Census Tract,Type,Total,"Less than 10,000","10,000 to 14,999","15,000 to 24,999","25,000 to 34,999","35,000 to 49,999","50,000 to 74,999","75,000 to 99,999","100,000 to 149,999","150,000 to 199,999","200,000 or more",Median income (dollars),Mean income (dollars)
Census Tract 1918; Allegheny County; Pennsylvania,Families,1237,0.0,1.1,6.1,7.8,6.3,19.7,9.6,23.0,16.5,9.9,98558.0,104897.0
Census Tract 1918; Allegheny County; Pennsylvania,Households,2478,1.5,4.4,13.0,7.5,8.1,20.3,16.6,15.1,8.2,5.2,71058.0,80660.0
Census Tract 1918; Allegheny County; Pennsylvania,Married-couple families,926,0.0,0.0,1.1,3.6,5.8,16.0,9.9,30.7,19.7,13.3,113346.0,
Census Tract 1918; Allegheny County; Pennsylvania,Nonfamily households,1241,2.9,7.8,19.8,7.3,9.9,20.8,23.6,7.3,0.0,0.6,55742.0,55946.0
Census Tract 1919; Allegheny County; Pennsylvania,Families,429,5.6,5.6,0.0,1.6,19.1,12.6,18.6,25.6,9.3,1.9,89141.0,92707.0
Census Tract 1919; Allegheny County; Pennsylvania,Households,1044,0.0,6.8,2.0,4.7,23.9,21.0,18.5,13.3,7.1,2.8,64000.0,79839.0
Census Tract 1919; Allegheny County; Pennsylvania,Married-couple families,201,0.0,0.0,0.0,0.0,29.4,7.5,23.4,24.4,15.4,0.0,98447.0,
Census Tract 1919; Allegheny County; Pennsylvania,Nonfamily households,615,0.0,7.6,3.4,6.8,30.9,23.1,14.5,10.2,0.0,3.4,52344.0,65483.0
Census Tract 1920; Allegheny County; Pennsylvania,Families,724,3.6,0.0,0.0,2.1,13.1,16.9,23.2,30.2,5.8,5.1,94583.0,99704.0
Census Tract 1920; Allegheny County; Pennsylvania,Households,1474,7.7,3.7,3.5,5.4,13.6,15.5,22.3,21.6,4.2,2.5,75735.0,78551.0
Census Tract 1920; Allegheny County; Pennsylvania,Married-couple families,461,0.0,0.0,0.0,3.3,7.4,10.8,32.5,28.9,9.1,8.0,97091.0,
Census Tract 1920; Allegheny County; Pennsylvania,Nonfamily households,750,11.6,7.2,6.8,8.7,14.1,14.1,22.4,12.4,2.7,0.0,51200.0,57739.0
Census Tract 201; Allegheny County; Pennsylvania,Families,450,1.6,0.0,7.1,1.6,0.0,1.8,1.8,12.4,11.6,62.2,,269044.0
Census Tract 201; Allegheny County; Pennsylvania,Households,2098,9.4,4.4,2.6,5.9,3.8,16.8,9.8,17.7,11.0,18.6,90726.0,132051.0
Census Tract 201; Allegheny County; Pennsylvania,Married-couple families,411,0.0,0.0,0.0,1.7,0.0,1.9,1.9,13.6,12.7,68.1,,
Census Tract 201; Allegheny County; Pennsylvania,Nonfamily households,1648,11.6,5.6,3.3,7.1,2.9,20.9,12.0,19.1,10.9,6.7,74360.0,94213.0
Census Tract 2022; Allegheny County; Pennsylvania,Families,803,15.2,1.5,0.0,1.2,5.4,35.4,21.2,13.1,0.0,7.1,64770.0,74535.0
Census Tract 2022; Allegheny County; Pennsylvania,Households,1191,9.5,2.9,3.9,9.8,12.6,29.7,16.3,10.5,0.0,4.8,53521.0,64434.0
Census Tract 2022; Allegheny County; Pennsylvania,Married-couple families,537,0.0,0.0,0.0,0.0,1.9,49.5,24.6,13.4,0.0,10.6,70156.0,
Census Tract 2022; Allegheny County; Pennsylvania,Nonfamily households,388,7.5,5.9,11.9,27.6,17.8,18.0,6.2,5.2,0.0,0.0,30385.0,40139.0
Census Tract 2023; Allegheny County; Pennsylvania,Families,825,5.5,1.2,1.9,1.1,11.8,21.0,25.0,20.2,2.3,10.1,83953.0,95194.0
Census Tract 2023; Allegheny County; Pennsylvania,Households,1797,7.8,1.3,4.5,5.1,9.3,25.8,15.9,19.6,2.7,7.9,70295.0,85817.0
Census Tract 2023; Allegheny County; Pennsylvania,Married-couple families,597,1.7,1.7,2.7,1.5,4.0,25.1,18.3,28.0,3.2,13.9,87721.0,
Census Tract 2023; Allegheny County; Pennsylvania,Nonfamily households,972,9.9,1.4,6.7,8.4,7.3,29.9,8.1,19.0,3.1,6.1,55694.0,77858.0
Census Tract 203; Allegheny County; Pennsylvania,Families,172,0.0,2.3,0.6,0.0,0.0,12.2,7.6,22.7,9.3,45.3,180682.0,223305.0
Census Tract 203; Allegheny County; Pennsylvania,Households,1067,7.6,0.4,0.1,3.6,1.8,15.3,11.8,26.2,12.2,21.1,119233.0,154547.0
Census Tract 203; Allegheny County; Pennsylvania,Married-couple families,163,0.0,0.0,0.6,0.0,0.0,12.9,8.0,23.9,6.7,47.9,181705.0,
Census Tract 203; Allegheny County; Pennsylvania,Nonfamily households,895,9.1,0.0,0.0,4.2,2.1,15.9,12.6,26.9,12.7,16.4,117756.0,141333.0
Census Tract 2413; Allegheny County; Pennsylvania,Families,811,1.8,0.4,1.8,4.1,12.6,17.3,15.7,28.7,2.2,15.4,92417.0,135149.0
Census Tract 2413; Allegheny County; Pennsylvania,Households,1765,3.1,3.7,5.1,11.2,18.2,12.5,15.5,15.4,5.2,10.0,70218.0,110911.0
Census Tract 2413; Allegheny County; Pennsylvania,Married-couple families,528,0.0,0.6,1.7,0.0,9.3,14.8,15.2,35.4,1.9,21.2,120658.0,
Census Tract 2413; Allegheny County; Pennsylvania,Nonfamily households,954,4.2,6.6,7.9,17.3,23.1,10.1,13.7,4.6,7.1,5.5,46156.0,88031.0
Census Tract 2509; Allegheny County; Pennsylvania,Families,346,4.0,5.5,25.1,3.2,24.0,2.9,6.4,23.4,0.0,5.5,36544.0,65636.0
Census Tract 2509; Allegheny County; Pennsylvania,Households,610,2.1,4.9,24.3,13.0,16.1,3.0,5.4,22.6,5.6,3.1,38438.0,66391.0
Census Tract 2509; Allegheny County; Pennsylvania,Married-couple families,119,0.0,0.0,12.6,0.0,9.2,3.4,8.4,50.4,0.0,16.0,112930.0,
Census Tract 2509; Allegheny County; Pennsylvania,Nonfamily households,264,4.9,11.4,17.8,20.1,5.7,1.5,4.2,21.6,12.9,0.0,,64267.0
Census Tract 2602; Allegheny County; Pennsylvania,Families,536,0.9,5.4,8.4,5.8,12.1,20.3,20.9,17.2,6.5,2.4,71591.0,76939.0
Census Tract 2602; Allegheny County; Pennsylvania,Households,965,5.7,9.5,6.9,5.8,13.3,19.8,14.7,17.9,4.4,2.0,56696.0,67926.0
Census Tract 2602; Allegheny County; Pennsylvania,Married-couple families,380,0.0,0.0,1.6,3.9,13.4,17.9,26.3,24.2,9.2,3.4,79904.0,
Census Tract 2602; Allegheny County; Pennsylvania,Nonfamily households,429,11.7,14.7,6.8,5.8,13.1,19.1,7.0,18.9,1.6,1.4,46719.0,56329.0
Census Tract 2607; Allegheny County; Pennsylvania,Families,412,1.9,4.6,3.2,3.4,2.4,14.1,48.3,8.5,9.5,4.1,85108.0,88764.0
Census Tract 2607; Allegheny County; Pennsylvania,Households,647,4.6,5.1,4.0,4.0,3.6,20.2,40.3,6.2,8.2,3.7,79310.0,80180.0
Census Tract 2607; Allegheny County; Pennsylvania,Married-couple families,298,2.7,3.0,1.0,2.3,3.4,12.1,45.0,11.7,13.1,5.7,86505.0,
Census Tract 2607; Allegheny County; Pennsylvania,Nonfamily households,235,9.4,6.0,5.5,7.2,5.5,28.9,26.4,5.1,6.0,0.0,64583.0,61977.0
Census Tract 2613; Allegheny County; Pennsylvania,Families,637,9.4,8.0,5.7,17.1,6.0,20.4,3.5,14.6,7.5,7.8,60521.0,80644.0
Census Tract 2613; Allegheny County; Pennsylvania,Households,1004,13.1,10.9,6.4,10.8,9.5,20.6,7.5,10.2,5.5,5.7,48500.0,67981.0
Census Tract 2613; Allegheny County; Pennsylvania,Married-couple families,325,0.0,0.0,0.0,3.7,8.0,29.8,6.8,23.7,12.6,15.4,105625.0,
Census Tract 2613; Allegheny County; Pennsylvania,Nonfamily households,367,19.6,15.8,7.6,10.9,15.5,9.8,14.4,2.5,3.8,0.0,30521.0,41025.0
Census Tract 2614; Allegheny County; Pennsylvania,Families,383,19.6,0.0,2.3,17.0,6.5,15.9,7.0,17.2,2.3,12.0,58179.0,94063.0
Census Tract 2614; Allegheny County; Pennsylvania,Households,990,17.0,7.3,3.6,13.2,13.1,18.0,10.5,7.5,1.7,8.1,44958.0,70214.0
Census Tract 2614; Allegheny County; Pennsylvania,Married-couple families,251,0.0,0.0,0.0,25.9,4.8,10.4,10.8,26.3,3.6,18.3,89438.0,
Census Tract 2614; Allegheny County; Pennsylvania,Nonfamily households,607,15.3,11.9,4.4,10.9,17.3,19.3,12.7,1.3,1.3,5.6,43995.0,55166.0
Census Tract 2615; Allegheny County; Pennsylvania,Families,360,2.5,6.4,2.8,10.6,24.7,27.2,15.6,6.1,3.1,1.1,55141.0,61278.0
Census Tract 2615; Allegheny County; Pennsylvania,Households,679,6.8,2.9,14.1,11.6,21.5,17.7,16.1,5.9,2.8,0.6,46141.0,53641.0
Census Tract 2615; Allegheny County; Pennsylvania,Married-couple families,100,3.0,3.0,0.0,33.0,0.0,14.0,19.0,14.0,11.0,3.0,71429.0,
Census Tract 2615; Allegheny County; Pennsylvania,Nonfamily households,319,11.6,5.3,20.7,12.9,17.9,9.1,16.6,6.0,0.0,0.0,32232.0,42697.0
Census Tract 2620; Allegheny County; Pennsylvania,Families,555,0.0,12.3,18.6,0.0,13.2,32.6,9.0,4.5,7.4,2.5,54282.0,63717.0
Census Tract 2620; Allegheny County; Pennsylvania,Households,1138,12.0,5.4,18.5,7.5,17.6,17.9,7.6,7.2,4.6,1.8,39618.0,53480.0
Census Tract 2620; Allegheny County; Pennsylvania,Married-couple families,264,0.0,0.0,7.2,0.0,0.8,45.1,18.9,7.2,15.5,5.3,69200.0,
Census Tract 2620; Allegheny County; Pennsylvania,Nonfamily households,583,23.5,2.4,18.4,11.0,21.8,3.9,6.2,9.8,1.9,1.2,31146.0,42599.0
Census Tract 2701; Allegheny County; Pennsylvania,Families,540,0.0,0.0,2.2,13.5,9.4,18.1,14.1,18.7,15.6,8.3,86000.0,103118.0
Census Tract 2701; Allegheny County; Pennsylvania,Households,1256,1.3,2.9,6.8,16.3,12.0,18.8,9.4,12.9,11.5,8.0,61481.0,97533.0
Census Tract 2701; Allegheny County; Pennsylvania,Married-couple families,386,0.0,0.0,0.0,2.6,4.7,22.5,13.5,23.8,21.8,11.1,117000.0,
Census Tract 2701; Allegheny County; Pennsylvania,Nonfamily households,716,2.2,5.2,11.9,18.4,14.0,19.3,5.9,8.5,6.8,7.8,47500.0,90946.0
Census Tract 2703; Allegheny County; Pennsylvania,Families,456,3.5,0.0,3.1,8.3,0.0,37.3,5.5,35.3,1.5,5.5,70000.0,92859.0
Census Tract 2703; Allegheny County; Pennsylvania,Households,934,5.9,8.6,8.5,7.3,10.2,26.7,4.9,23.1,1.4,3.5,59398.0,71118.0
Census Tract 2703; Allegheny County; Pennsylvania,Married-couple families,186,2.2,0.0,0.0,2.2,0.0,7.0,13.4,58.1,3.8,13.4,124000.0,
Census Tract 2703; Allegheny County; Pennsylvania,Nonfamily households,478,8.2,16.7,13.6,13.4,19.2,10.0,4.4,11.5,1.3,1.7,33393.0,48393.0
Census Tract 2708; Allegheny County; Pennsylvania,Families,599,5.7,0.0,1.2,5.3,3.2,15.0,17.9,30.9,7.7,13.2,101193.0,111887.0
Census Tract 2708; Allegheny County; Pennsylvania,Households,1296,4.1,7.1,5.4,5.2,7.4,13.7,16.5,30.5,3.5,6.6,88490.0,90297.0
Census Tract 2708; Allegheny County; Pennsylvania,Married-couple families,449,2.2,0.0,1.6,2.2,2.0,11.4,14.3,38.5,10.2,17.6,117633.0,
Census Tract 2708; Allegheny County; Pennsylvania,Nonfamily households,697,2.7,13.2,9.0,5.2,11.0,14.1,15.4,28.6,0.0,0.9,68977.0,71012.0
Census Tract 2716; Allegheny County; Pennsylvania,Families,1012,5.8,5.2,8.2,10.5,9.8,19.7,16.5,15.7,7.2,1.4,61530.0,70779.0
Census Tract 2716; Allegheny County; Pennsylvania,Households,2003,10.1,11.4,10.3,14.8,10.1,14.0,11.8,11.7,4.3,1.5,38719.0,56263.0
Census Tract 2716; Allegheny County; Pennsylvania,Married-couple families,470,0.0,5.1,14.0,1.7,10.6,28.5,11.5,20.4,8.1,0.0,61306.0,
Census Tract 2716; Allegheny County; Pennsylvania,Nonfamily households,991,14.5,17.7,12.9,26.4,7.3,9.5,3.6,5.1,1.3,1.6,25549.0,37293.0
Census Tract 2814; Allegheny County; Pennsylvania,Families,648,6.2,8.6,25.3,11.4,6.9,11.1,9.4,7.1,8.8,5.1,31827.0,68178.0
Census Tract 2814; Allegheny County; Pennsylvania,Households,1097,5.7,12.7,20.8,9.5,11.2,12.7,9.3,8.2,5.7,4.2,37533.0,61633.0
Census Tract 2814; Allegheny County; Pennsylvania,Married-couple families,365,0.0,0.0,22.5,13.2,9.0,15.9,6.3,8.5,15.6,9.0,56250.0,
Census Tract 2814; Allegheny County; Pennsylvania,Nonfamily households,449,5.1,18.5,14.3,6.7,17.4,14.9,9.1,11.1,2.9,0.0,42961.0,49746.0
Census Tract 2815; Allegheny County; Pennsylvania,Families,348,12.4,1.1,2.3,13.2,8.6,19.5,21.8,11.2,8.3,1.4,66875.0,71214.0
Census Tract 2815; Allegheny County; Pennsylvania,Households,558,7.7,0.7,9.9,10.4,13.6,15.6,23.7,9.9,6.1,2.5,63056.0,69625.0
Census Tract 2815; Allegheny County; Pennsylvania,Married-couple families,207,0.0,0.0,3.9,11.1,6.8,25.1,22.2,14.5,14.0,2.4,77031.0,
Census Tract 2815; Allegheny County; Pennsylvania,Nonfamily households,210,0.0,0.0,22.4,5.7,24.3,14.8,21.0,7.6,0.0,4.3,45938.0,63732.0
Census Tract 2901; Allegheny County; Pennsylvania,Families,388,5.2,3.6,6.7,7.5,12.4,28.6,16.0,15.7,4.4,0.0,66250.0,67069.0
Census Tract 2901; Allegheny County; Pennsylvania,Households,749,10.0,8.8,17.9,7.3,10.5,17.5,15.2,10.4,2.3,0.0,41175.0,51144.0
Census Tract 2901; Allegheny County; Pennsylvania,Married-couple families,257,0.0,0.0,4.3,6.6,5.4,41.6,14.8,21.8,5.4,0.0,69866.0,
Census Tract 2901; Allegheny County; Pennsylvania,Nonfamily households,361,15.2,14.4,29.9,7.2,16.1,6.6,5.8,4.7,0.0,0.0,19313.0,30621.0
Census Tract 2902; Allegheny County; Pennsylvania,Families,999,9.2,1.8,0.0,12.6,31.3,19.7,9.1,11.1,1.5,3.6,45208.0,60963.0
Census Tract 2902; Allegheny County; Pennsylvania,Households,1912,7.9,11.8,6.3,14.1,15.1,24.0,5.7,9.8,2.9,2.4,41321.0,54522.0
Census Tract 2902; Allegheny County; Pennsylvania,Married-couple families,580,6.0,1.6,0.0,14.8,24.3,12.9,12.4,19.1,2.6,6.2,54083.0,
Census Tract 2902; Allegheny County; Pennsylvania,Nonfamily households,913,6.6,22.8,13.3,15.7,8.2,19.7,0.0,8.3,4.5,1.0,32611.0,45380.0
Census Tract 2904; Allegheny County; Pennsylvania,Families,895,0.0,10.9,6.1,4.8,6.8,13.0,16.9,35.4,4.9,1.1,84844.0,87166.0
Census Tract 2904; Allegheny County; Pennsylvania,Households,1902,3.7,7.0,6.8,9.0,15.5,15.4,16.7,20.1,5.2,0.5,57500.0,71047.0
Census Tract 2904; Allegheny County; Pennsylvania,Married-couple families,569,0.0,0.0,0.0,4.0,7.7,10.7,23.2,44.8,7.7,1.8,115375.0,
Census Tract 2904; Allegheny County; Pennsylvania,Nonfamily households,1007,7.1,6.4,7.4,9.9,23.2,17.6,16.5,6.5,5.5,0.0,46894.0,56233.0
Census Tract 3001; Allegheny County; Pennsylvania,Families,874,0.0,11.2,2.1,14.5,26.4,8.0,16.1,5.0,16.6,0.0,49016.0,69991.0
Census Tract 3001; Allegheny County; Pennsylvania,Households,1389,4.7,10.1,3.0,18.2,23.0,13.2,12.1,3.5,12.2,0.0,47093.0,61278.0
Census Tract 3001; Allegheny County; Pennsylvania,Married-couple families,426,0.0,0.0,4.2,12.4,6.6,8.7,27.0,7.0,34.0,0.0,89063.0,
Census Tract 3001; Allegheny County; Pennsylvania,Nonfamily households,515,12.6,13.8,4.7,18.8,19.0,22.1,3.3,3.7,1.9,0.0,35031.0,41949.0
Census Tract 305; Allegheny County; Pennsylvania,Families,581,7.2,2.4,9.0,10.3,3.4,33.0,6.7,16.5,6.9,4.5,64904.0,83695.0
Census Tract 305; Allegheny County; Pennsylvania,Households,1577,16.6,12.4,11.5,8.9,7.2,20.7,7.0,7.1,2.5,6.0,36932.0,59272.0
Census Tract 305; Allegheny County; Pennsylvania,Married-couple families,169,0.0,0.0,0.0,0.0,11.8,4.7,16.0,28.4,23.7,15.4,143750.0,
Census Tract 305; Allegheny County; Pennsylvania,Nonfamily households,996,22.1,18.3,13.0,8.1,9.3,13.6,7.1,1.6,0.0,6.9,21765.0,45025.0
Census Tract 3102; Allegheny County; Pennsylvania,Families,875,7.3,1.6,2.7,3.8,1.7,13.9,28.5,25.5,11.5,3.4,93975.0,94406.0
Census Tract 3102; Allegheny County; Pennsylvania,Households,1386,2.1,5.1,10.2,9.3,7.6,13.4,21.1,19.0,10.0,2.2,79600.0,79930.0
Census Tract 3102; Allegheny County; Pennsylvania,Married-couple families,616,1.8,0.0,3.9,4.2,2.4,13.3,25.8,30.8,12.8,4.9,99357.0,
Census Tract 3102; Allegheny County; Pennsylvania,Nonfamily households,511,1.8,11.2,22.9,18.8,17.6,12.5,10.0,0.0,5.3,0.0,33531.0,45548.0
Census Tract 3204; Allegheny County; Pennsylvania,Families,422,4.0,0.0,3.3,9.5,20.9,11.6,18.0,22.3,8.8,1.7,76071.0,89852.0
Census Tract 3204; Allegheny County; Pennsylvania,Households,904,3.1,7.7,7.7,9.5,11.4,17.6,16.4,19.9,5.1,1.5,66691.0,78524.0
Census Tract 3204; Allegheny County; Pennsylvania,Married-couple families,299,3.0,0.0,0.0,1.7,15.7,14.7,25.4,26.8,10.4,2.3,91438.0,
Census Tract 3204; Allegheny County; Pennsylvania,Nonfamily households,482,2.3,14.5,11.6,9.5,8.3,22.8,12.7,17.8,0.0,0.4,52045.0,59458.0
Census Tract 3206; Allegheny County; Pennsylvania,Families,541,2.2,1.5,8.9,4.1,4.3,8.5,17.9,41.4,8.1,3.1,106007.0,101008.0
Census Tract 3206; Allegheny County; Pennsylvania,Households,964,2.5,1.3,8.9,6.1,5.4,17.2,16.1,33.1,7.6,1.8,92143.0,89281.0
Census Tract 3206; Allegheny County; Pennsylvania,Married-couple families,352,0.0,0.0,5.1,4.3,3.1,11.9,18.5,42.3,11.1,3.7,108750.0,
Census Tract 3206; Allegheny County; Pennsylvania,Nonfamily households,423,2.8,1.2,9.0,8.7,6.9,28.4,13.7,23.6,5.7,0.0,67614.0,72730.0
Census Tract 3207; Allegheny County; Pennsylvania,Families,460,0.0,0.0,4.1,3.9,14.3,20.2,12.8,21.5,19.3,3.7,86500.0,102884.0
Census Tract 3207; Allegheny County; Pennsylvania,Households,722,1.2,2.4,5.5,7.1,12.2,25.6,9.0,22.3,12.3,2.4,73314.0,87747.0
Census Tract 3207; Allegheny County; Pennsylvania,Married-couple families,400,0.0,0.0,0.0,2.8,11.8,23.3,14.3,21.5,22.3,4.3,96250.0,
Census Tract 3207; Allegheny County; Pennsylvania,Nonfamily households,262,3.4,6.5,9.5,12.6,8.4,35.1,2.3,22.1,0.0,0.0,62188.0,59836.0
Census Tract 4011; Allegheny County; Pennsylvania,Families,1390,1.8,1.2,4.2,1.7,10.9,15.8,15.2,27.3,11.2,10.8,99357.0,116077.0
Census Tract 4011; Allegheny County; Pennsylvania,Households,2026,5.6,3.8,7.0,6.6,12.8,13.4,12.5,21.2,8.3,8.8,76667.0,97819.0
Census Tract 4011; Allegheny County; Pennsylvania,Married-couple families,1105,0.9,1.4,3.0,0.9,10.0,15.7,15.4,27.7,11.5,13.6,112202.0,
Census Tract 4011; Allegheny County; Pennsylvania,Nonfamily households,636,13.8,9.4,13.2,17.1,17.0,11.2,6.8,4.9,2.0,4.6,33935.0,56036.0
Census Tract 4012; Allegheny County; Pennsylvania,Families,682,7.6,7.0,3.8,17.0,7.3,19.8,11.9,11.7,9.8,4.0,64167.0,73956.0
Census Tract 4012; Allegheny County; Pennsylvania,Households,1360,7.7,11.3,9.5,9.5,12.9,24.3,9.0,6.8,7.1,2.0,46875.0,60398.0
Census Tract 4012; Allegheny County; Pennsylvania,Married-couple families,357,3.4,0.0,3.1,4.2,6.2,28.3,12.0,19.9,16.2,6.7,78625.0,
Census Tract 4012; Allegheny County; Pennsylvania,Nonfamily households,678,7.8,17.1,15.0,10.0,17.0,24.5,2.4,1.8,4.4,0.0,35000.0,43418.0
Census Tract 4013; Allegheny County; Pennsylvania,Families,785,1.8,1.1,1.7,7.6,13.1,12.4,19.4,23.4,11.6,7.9,92898.0,110651.0
Census Tract 4013; Allegheny County; Pennsylvania,Households,1097,7.5,2.4,6.2,6.4,13.2,12.9,11.7,24.8,8.8,6.2,80458.0,95498.0
Census Tract 4013; Allegheny County; Pennsylvania,Married-couple families,622,2.3,1.4,0.0,5.3,9.5,11.1,18.0,28.8,13.7,10.0,102344.0,
Census Tract 4013; Allegheny County; Pennsylvania,Nonfamily households,312,21.8,5.4,17.6,3.2,13.5,14.4,2.6,17.9,3.5,0.0,36667.0,51127.0
Census Tract 4020; Allegheny County; Pennsylvania,Families,846,3.2,1.9,2.1,3.0,22.0,34.8,19.5,11.0,1.2,1.4,59688.0,65623.0
Census Tract 4020; Allegheny County; Pennsylvania,Households,1551,3.4,11.1,6.3,10.3,19.7,21.3,17.2,9.4,0.6,0.8,49388.0,55506.0
Census Tract 4020; Allegheny County; Pennsylvania,Married-couple families,373,0.0,0.0,1.3,1.9,15.3,22.0,44.2,12.6,2.7,0.0,77113.0,
Census Tract 4020; Allegheny County; Pennsylvania,Nonfamily households,705,3.5,22.1,13.0,19.1,17.0,15.7,9.4,0.0,0.0,0.0,31543.0,36651.0
Census Tract 402; Allegheny County; Pennsylvania,Families,165,2.4,7.3,29.1,2.4,24.8,15.2,4.2,3.6,6.1,4.8,40430.0,53887.0
Census Tract 402; Allegheny County; Pennsylvania,Households,434,25.8,8.8,21.9,5.8,12.9,11.8,6.0,1.4,2.3,3.5,22667.0,38596.0
Census Tract 402; Allegheny County; Pennsylvania,Married-couple families,75,0.0,0.0,0.0,5.3,22.7,30.7,9.3,8.0,13.3,10.7,66484.0,
Census Tract 402; Allegheny County; Pennsylvania,Nonfamily households,269,40.1,9.7,17.5,7.8,9.7,5.6,7.1,0.0,0.0,2.6,15083.0,28238.0
Census Tract 4035; Allegheny County; Pennsylvania,Families,939,6.5,2.3,3.5,4.6,28.1,23.6,19.0,8.4,3.9,0.0,55994.0,63570.0
Census Tract 4035; Allegheny County; Pennsylvania,Households,2188,4.8,13.9,7.1,14.7,25.4,12.8,14.0,5.6,1.7,0.0,41466.0,48817.0
Census Tract 4035; Allegheny County; Pennsylvania,Married-couple families,541,0.0,0.0,2.6,0.0,26.2,30.5,27.0,10.5,3.1,0.0,67176.0,
Census Tract 4035; Allegheny County; Pennsylvania,Nonfamily households,1249,3.4,22.6,9.8,23.3,23.3,5.3,8.7,3.5,0.0,0.0,31038.0,36532.0
Census Tract 4040; Allegheny County; Pennsylvania,Families,392,3.3,4.3,6.9,1.5,4.3,19.4,25.5,28.8,2.0,3.8,83676.0,88391.0
Census Tract 4040; Allegheny County; Pennsylvania,Households,642,4.8,5.1,11.2,5.1,12.8,15.7,17.6,23.2,2.0,2.3,63000.0,72745.0
Census Tract 4040; Allegheny County; Pennsylvania,Married-couple families,228,0.0,1.3,10.5,0.0,5.3,14.5,36.4,23.2,3.5,5.3,84569.0,
Census Tract 4040; Allegheny County; Pennsylvania,Nonfamily households,250,7.2,8.4,16.0,10.8,26.0,18.0,1.6,10.0,2.0,0.0,38478.0,44534.0
Census Tract 404; Allegheny County; Pennsylvania,Families,246,0.0,0.0,0.0,12.6,4.1,4.1,3.7,26.4,12.2,37.0,127368.0,202356.0
Census Tract 404; Allegheny County; Pennsylvania,Households,999,17.8,1.0,4.4,6.6,13.8,11.5,6.7,15.9,7.3,14.9,60329.0,106836.0
Census Tract 404; Allegheny County; Pennsylvania,Married-couple families,197,0.0,0.0,0.0,0.0,5.1,0.0,4.6,28.9,15.2,46.2,190625.0,
Census Tract 404; Allegheny County; Pennsylvania,Nonfamily households,753,23.6,1.3,5.8,4.6,17.0,13.9,7.7,13.5,5.7,6.6,47898.0,74432.0
Census Tract 4050; Allegheny County; Pennsylvania,Families,298,2.0,0.0,2.0,2.7,13.4,11.4,22.8,19.5,9.1,17.1,95938.0,124291.0
Census Tract 4050; Allegheny County; Pennsylvania,Households,461,4.6,3.3,9.1,5.0,11.9,12.1,20.4,15.6,5.9,12.1,83750.0,98979.0
Census Tract 4050; Allegheny County; Pennsylvania,Married-couple families,216,0.0,0.0,2.8,3.7,7.4,8.3,18.1,25.9,12.5,21.3,125500.0,
Census Tract 4050; Allegheny County; Pennsylvania,Nonfamily households,163,9.2,9.2,22.1,9.2,9.2,16.6,16.0,5.5,0.0,3.1,40208.0,49195.0
Census Tract 405; Allegheny County; Pennsylvania,Families,33,0.0,0.0,9.1,0.0,0.0,90.9,0.0,0.0,0.0,0.0,66985.0,64427.0
Census Tract 405; Allegheny County; Pennsylvania,Households,1025,44.1,9.7,11.3,14.5,9.2,6.4,0.9,2.8,1.1,0.0,13750.0,22643.0
Census Tract 405; Allegheny County; Pennsylvania,Married-couple families,33,0.0,0.0,9.1,0.0,0.0,90.9,0.0,0.0,0.0,0.0,66985.0,
Census Tract 405; Allegheny County; Pennsylvania,Nonfamily households,992,45.6,10.0,11.4,15.0,9.5,3.6,0.9,2.9,1.1,0.0,13214.0,21253.0
Census Tract 4060; Allegheny County; Pennsylvania,Families,654,3.5,0.0,3.2,5.2,4.9,24.2,16.5,19.7,14.1,8.7,91250.0,118824.0
Census Tract 4060; Allegheny County; Pennsylvania,Households,955,6.4,2.3,3.5,5.0,8.5,24.3,14.2,18.5,10.5,6.8,75125.0,102274.0
Census Tract 4060; Allegheny County; Pennsylvania,Married-couple families,493,4.7,0.0,2.0,0.8,6.5,23.7,15.8,18.9,16.0,11.6,95313.0,
Census Tract 4060; Allegheny County; Pennsylvania,Nonfamily households,301,12.6,7.3,6.3,9.6,14.0,21.3,9.3,14.3,2.7,2.7,52679.0,61771.0
Census Tract 406; Allegheny County; Pennsylvania,Families,96,10.4,0.0,0.0,51.0,12.5,0.0,0.0,26.0,0.0,0.0,34214.0,56563.0
Census Tract 406; Allegheny County; Pennsylvania,Households,832,16.6,13.3,11.9,20.6,8.7,22.4,2.2,3.0,0.0,1.4,30570.0,37102.0
Census Tract 406; Allegheny County; Pennsylvania,Married-couple families,63,0.0,0.0,0.0,61.9,19.0,0.0,0.0,19.0,0.0,0.0,,
Census Tract 406; Allegheny County; Pennsylvania,Nonfamily households,736,18.8,15.1,13.5,17.9,8.2,23.9,1.1,0.0,0.0,1.6,28098.0,33231.0
Census Tract 4070.01; Allegheny County; Pennsylvania,Families,1820,0.0,2.8,2.0,3.7,3.7,20.8,19.3,29.9,4.8,12.9,91563.0,125276.0
Census Tract 4070.01; Allegheny County; Pennsylvania,Households,2460,1.8,2.8,3.5,6.6,6.7,20.2,19.7,25.0,3.5,10.2,84337.0,110444.0
Census Tract 4070.01; Allegheny County; Pennsylvania,Married-couple families,1513,0.0,0.8,2.4,3.0,3.4,16.9,19.7,34.2,4.2,15.5,105586.0,
Census Tract 4070.01; Allegheny County; Pennsylvania,Nonfamily households,640,6.9,5.3,7.7,17.2,15.3,20.2,13.6,11.1,0.0,2.8,49265.0,63299.0
